Gene	EC_number	EC_Annotation
V1001309	ec:3.2.1.122	 maltose-6'-phosphate glucosidase; phospho-alpha-glucosidase; maltose-6'-phosphate 6-phosphoglucohydrolase
V1000907	ec:2.7.1.11	 6-phosphofructokinase; phosphohexokinase; phosphofructokinase I; phosphofructokinase (phosphorylating); 6-phosphofructose 1-kinase; ATP-dependent phosphofructokinase; D-fructose-6-phosphate 1-phosphotransferase; fructose 6-phosphate kinase; fructose 6-phosphokinase; nucleotide triphosphate-dependent phosphofructokinase; phospho-1,6-fructokinase; PFK ec:2.7.1.110 Transferred to 2.7.11.3 ec:2.7.1.111 Deleted entry ec:2.7.1.112 Transferred to 2.7.10.2 ec:2.7.1.113 deoxyguanosine kinase; deoxyguanosine kinase (phosphorylating); (dihydroxypropoxymethyl)guanine kinase; 2'-deoxyguanosine kinase; NTP-deoxyguanosine 5'-phosphotransferase ec:2.7.1.114 AMP---thymidine kinase; adenylate-nucleoside phosphotransferase ec:2.7.1.115 Transferred to 2.7.11.4 ec:2.7.1.116 Transferred to 2.7.11.5 ec:2.7.1.117 Transferred to 2.7.11.18 ec:2.7.1.118 ADP---thymidine kinase; ADP:dThd phosphotransferase; adenosine diphosphate-thymidine phosphotransferase ec:2.7.1.119 hygromycin-B 7''-O-kinase; hygromycin B phosphotransferase; hygromycin-B kinase (ambiguous)
V1000816	ec:1.2.1.12	 glyceraldehyde-3-phosphate dehydrogenase (phosphorylating); triosephosphate dehydrogenase; dehydrogenase, glyceraldehyde phosphate; phosphoglyceraldehyde dehydrogenase; 3-phosphoglyceraldehyde dehydrogenase; NAD+-dependent glyceraldehyde phosphate dehydrogenase; glyceraldehyde phosphate dehydrogenase (NAD+); glyceraldehyde-3-phosphate dehydrogenase (NAD+); NADH-glyceraldehyde phosphate dehydrogenase; glyceraldehyde-3-P-dehydrogenase
V1001437	ec:2.1.2.1	 glycine hydroxymethyltransferase; serine aldolase; threonine aldolase; serine hydroxymethylase; serine hydroxymethyltransferase; allothreonine aldolase; L-serine hydroxymethyltransferase; L-threonine aldolase; serine hydroxymethyltransferase; serine transhydroxymethylase ec:2.1.2.10 aminomethyltransferase; S-aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming); T-protein; glycine synthase; tetrahydrofolate aminomethyltransferase; [protein]-8-S-aminomethyldihydrolipoyllysine:tetrahydrofolate aminomethyltransferase (ammonia-forming) ec:2.1.2.11 3-methyl-2-oxobutanoate hydroxymethyltransferase; alpha-ketoisovalerate hydroxymethyltransferase; dehydropantoate hydroxymethyltransferase; ketopantoate hydroxymethyltransferase; oxopantoate hydroxymethyltransferase; 5,10-methylene tetrahydrofolate:alpha-ketoisovalerate hydroxymethyltransferase ec:2.1.2.12 Deleted entry ec:2.1.2.13 UDP-4-amino-4-deoxy-L-arabinose formyltransferase; UDP-L-Ara4N formyltransferase; ArnAFT
V1000391	ec:2.7.4.3	 adenylate kinase; myokinase; 5'-AMP-kinase; adenylic kinase; adenylokinase ec:2.7.4.30 Transferred to 2.7.8.43 ec:2.7.4.31 [5-(aminomethyl)furan-3-yl]methyl phosphate kinase; MfnE ec:2.7.4.32 farnesyl phosphate kinase
V1256223	ec:4.2.1.11	 phosphopyruvate hydratase; enolase; 2-phosphoglycerate dehydratase; 14-3-2-protein; nervous-system specific enolase; phosphoenolpyruvate hydratase; 2-phosphoglycerate dehydratase; 2-phosphoglyceric dehydratase; 2-phosphoglycerate enolase; gamma-enolase; 2-phospho-D-glycerate hydro-lyase ec:4.2.1.110 aldos-2-ulose dehydratase; pyranosone dehydratase; AUDH; 1,5-anhydro-D-fructose dehydratase (microthecin-forming) ec:4.2.1.111 1,5-anhydro-D-fructose dehydratase; 1,5-anhydro-D-fructose 4-dehydratase; 1,5-anhydro-D-fructose hydrolyase; 1,5-anhydro-D-arabino-hex-2-ulose dehydratase; AFDH; AF dehydratase; 1,5-anhydro-D-fructose hydro-lyase ec:4.2.1.112 acetylene hydratase; AH; acetaldehyde hydro-lyase ec:4.2.1.113 o-succinylbenzoate synthase; o-succinylbenzoic acid synthase; OSB synthase; OSBS; 2-succinylbenzoate synthase; MenC ec:4.2.1.114 methanogen homoaconitase; methanogen HACN ec:4.2.1.115 UDP-N-acetylglucosamine 4,6-dehydratase (configuration-inverting); FlaA1; UDP-N-acetylglucosamine 5-inverting 4,6-dehydratase; PseB; UDP-N-acetylglucosamine hydro-lyase (inverting; UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose-forming) ec:4.2.1.116 3-hydroxypropionyl-CoA dehydratase; 3-hydroxypropionyl-CoA hydro-lyase; 3-hydroxypropanoyl-CoA dehydratase ec:4.2.1.117 2-methylcitrate dehydratase (2-methyl-trans-aconitate forming) ec:4.2.1.118 3-dehydroshikimate dehydratase ec:4.2.1.119 enoyl-CoA hydratase 2; 2-enoyl-CoA hydratase 2; AtECH2; ECH2; MaoC; MFE-2; PhaJAc; D-3-hydroxyacyl-CoA hydro-lyase; D-specific 2-trans-enoyl-CoA hydratase
V1000221	ec:1.11.1.1	 NADH peroxidase; DPNH peroxidase; NAD peroxidase; diphosphopyridine nucleotide peroxidase; NADH-peroxidase; nicotinamide adenine dinucleotide peroxidase; NADH2 peroxidase ec:1.11.1.10 chloride peroxidase; chloroperoxidase; CPO; vanadium haloperoxidase ec:1.11.1.11 L-ascorbate peroxidase; L-ascorbic acid peroxidase; L-ascorbic acid-specific peroxidase; ascorbate peroxidase; ascorbic acid peroxidase ec:1.11.1.12 phospholipid-hydroperoxide glutathione peroxidase; peroxidation-inhibiting protein; PHGPX; peroxidation-inhibiting protein:peroxidase,glutathione (phospholipid hydroperoxide-reducing); phospholipid hydroperoxide glutathione peroxidase; hydroperoxide glutathione peroxidase ec:1.11.1.13 manganese peroxidase; peroxidase-M2; Mn-dependent (NADH-oxidizing) peroxidase ec:1.11.1.14 lignin peroxidase; diarylpropane oxygenase; ligninase I; diarylpropane peroxidase; LiP; diarylpropane:oxygen,hydrogen-peroxide oxidoreductase (C-C-bond-cleaving); 1,2-bis(3,4-dimethoxyphenyl)propane-1,3-diol:hydrogen-peroxide oxidoreductase (incorrect); (3,4-dimethoxyphenyl)methanol:hydrogen-peroxide oxidoreductase ec:1.11.1.15 peroxiredoxin; thioredoxin peroxidase; tryparedoxin peroxidase; alkyl hydroperoxide reductase C22; AhpC; TrxPx; TXNPx; Prx; PRDX ec:1.11.1.16 versatile peroxidase; VP; hybrid peroxidase; polyvalent peroxidase; reactive-black-5:hydrogen-peroxide oxidoreductase ec:1.11.1.17 glutathione amide-dependent peroxidase ec:1.11.1.18 bromide peroxidase; bromoperoxidase; haloperoxidase (ambiguous); eosinophil peroxidase ec:1.11.1.19 dye decolorizing peroxidase; DyP; DyP-type peroxidase
V1000373	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1001012	ec:6.1.1.9	 valine---tRNA ligase; valyl-tRNA synthetase; valyl-transfer ribonucleate synthetase; valyl-transfer RNA synthetase; valyl-transfer ribonucleic acid synthetase; valine transfer ribonucleate ligase; valine translase
V1836857	ec:6.1.1.5	 isoleucine---tRNA ligase; isoleucyl-tRNA synthetase; isoleucyl-transfer ribonucleate synthetase; isoleucyl-transfer RNA synthetase; isoleucine-transfer RNA ligase; isoleucine-tRNA synthetase; isoleucine translase
V1143683	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1001157	ec:5.2.1.8	 peptidylprolyl isomerase; PPIase; cyclophilin [misleading, see comments]; peptide bond isomerase; peptidyl-prolyl cis-trans isomerase
V1000801	ec:5.4.2.10	 phosphoglucosamine mutase
V1001274	ec:2.1.3.3	 ornithine carbamoyltransferase; citrulline phosphorylase; ornithine transcarbamylase; OTC; carbamylphosphate-ornithine transcarbamylase; L-ornithine carbamoyltransferase; L-ornithine carbamyltransferase; L-ornithine transcarbamylase; ornithine carbamyltransferase
