gene	count	length
V1164826	2368	1566
V1173748	2364	588
V1000301	2359	2253
V1381763	2354	918
V1136118	2349	480
V1154972	2344	669
V1852140	2338	2028
V1886496	2338	312
V1112929	2336	1269
V1553654	2336	1428
V1888221	2331	3681
V1000166	2328	564
V1034595	2328	786
V1447216	2312	510
V1530689	2311	1317
V1000074	2309	1893
V1520185	2306	393
V1852132	2306	1230
V1000569	2301	849
V1154969	2299	441
V1000565	2298	1383
V1431657	2294	588
V1000169	2291	3558
V1006627	2291	915
V1000631	2271	1080
V1000456	2262	1047
V1000164	2261	561
V1574082	2261	1281
V1000051	2257	864
V1000623	2240	2265
V1136462	2236	399
V1436021	2236	5076
V1886951	2235	906
V1464337	2221	723
V1521364	2207	330
V1886555	2201	432
V1000066	2196	1173
V1481436	2182	279
V1482551	2178	912
V1886439	2176	1002
V1852053	2173	1314
V1000574	2154	1728
V1552729	2153	678
V1851988	2147	1392
V1399511	2138	282
V1852080	2130	1380
V1076036	2128	942
V1106600	2127	1722
V1033646	2123	2295
V1467000	2120	276
V1597118	2120	717
V1000505	2115	699
V1001467	2111	1206
V1195980	2109	1326
V1599324	2108	630
V1581212	2091	507
V1000296	2088	747
V1799340	2082	267
V1268240	2078	4962
V1392006	2073	387
V1435970	2070	348
V1598238	2065	1095
V1000833	2061	1128
V1203703	2060	1059
V1091760	2058	624
V1136448	2058	804
V1000318	2046	2415
V1143837	2046	273
V1553617	2042	2817
V1518180	2033	576
V1143352	2029	528
V1301158	2029	1086
V1400168	2027	840
V1423938	2027	1287
V1886598	2023	468
V1136297	2017	1398
V1464174	2016	1170
V1035129	2014	1227
V1000081	2012	2016
V1136570	2010	591
V1203419	2006	1023
V1879928	2000	936
V1000622	1999	810
V1136120	1998	732
V1158598	1998	387
V1000329	1990	1572
V1038287	1990	924
V1000619	1984	399
V1000317	1982	525
V1136188	1981	624
V1364296	1977	1080
V1547357	1972	150
V1167856	1968	927
V1430720	1961	837
V1000479	1958	654
V1000327	1956	1347
V1000167	1938	219
V1339711	1937	519
V1445186	1937	2127
V1000016	1935	186
V1000180	1934	1314
V1547325	1934	1215
V1615058	1930	822
V1156008	1929	693
V1469298	1928	636
V1885719	1927	699
V1044037	1926	726
V1000088	1925	645
V1136438	1925	369
V1136352	1923	1857
V1594437	1918	954
V1339798	1916	930
V1851972	1915	1332
V1000294	1909	1803
V1096225	1909	369
V1211276	1908	927
V1886489	1907	1212
V1420575	1894	834
V1423328	1891	5556
V1498827	1884	942
V1295109	1881	1578
V1213499	1876	549
V1541210	1873	645
V1885690	1869	2256
V1852111	1864	2151
V1423324	1852	2745
V1000885	1851	1290
V1000118	1850	1923
V1493245	1846	333
V1211165	1844	11235
V1000633	1840	1998
V1000137	1837	1125
V1399193	1833	204
V1000073	1832	444
V1000635	1832	876
V1000559	1830	1314
V1213486	1827	858
V1448268	1825	10749
V1599277	1818	912
V1268426	1817	1983
V1000592	1808	1278
V1339861	1808	435
V1295628	1807	1017
V1000590	1796	543
V1886400	1791	171
V1000597	1787	1878
V1033129	1782	1521
V1010815	1779	528
V1852100	1776	807
V1469327	1774	519
V1000086	1772	1089
V1339886	1770	432
V1448276	1769	2388
V1481338	1769	579
V1295801	1765	807
V1481442	1762	5304
V1464033	1753	1161
V1046120	1750	270
V1463120	1749	429
V1100534	1748	192
V1886721	1741	363
V1000881	1738	1374
V1136615	1738	579
V1136382	1737	180
V1245090	1736	1314
V1381260	1732	870
V1392169	1731	363
V1553653	1730	1050
V1469296	1729	267
V1595138	1728	762
V1268476	1725	699
V1293700	1725	441
V1392405	1722	768
V1000600	1721	957
V1203343	1720	2490
V1339618	1717	339
V1547364	1715	4326
V1000057	1709	990
V1481429	1697	7854
V1000039	1695	714
V1000556	1691	792
V1552695	1687	840
V1355907	1681	1557
V1445250	1680	132
V1136437	1679	240
V1364363	1679	756
V1392302	1673	933
V1136463	1669	531
V1000604	1660	312
V1430852	1658	954
V1136116	1656	369
V1381895	1655	1110
V1382281	1655	300
V1038255	1654	1287
V1211327	1652	1950
V1885234	1651	1041
V1211258	1647	2127
V1000006	1645	117
V1499649	1637	1053
V1852143	1637	4287
V1000068	1636	1335
V1006022	1636	690
V1606560	1629	855
V1006819	1628	786
V1000037	1627	1311
V1136265	1626	753
V1136387	1623	756
V1886502	1620	1113
V1000121	1615	1302
V1000133	1613	687
V1151036	1613	861
V1886498	1605	1260
V1203277	1603	1152
V1339577	1599	372
V1144117	1597	453
V1426355	1597	531
V1581807	1596	252
V1212427	1591	654
V1000130	1588	633
V1553670	1586	2427
V1448286	1585	915
V1211166	1583	2904
V1075594	1578	855
V1203388	1578	1290
V1006729	1575	990
V1469322	1575	801
V1851957	1569	1160
V1366656	1568	306
V1211182	1567	2649
V1212521	1564	480
V1886410	1564	252
V1891001	1562	1035
V1499765	1560	633
V1599069	1558	1839
V1819528	1557	2718
V1000185	1554	1620
V1879999	1553	405
V1576392	1549	1128
V1112930	1548	1371
V1000937	1544	690
V1136335	1541	1950
V1108481	1538	330
V1599309	1538	2835
V1491946	1535	1044
V1448171	1533	321
V1600995	1530	924
V1852079	1530	1191
V1291229	1526	4476
V1000090	1521	1311
V1042869	1520	948
V1580786	1519	327
V1136573	1518	693
V1852074	1515	297
V1880839	1514	1170
V1158726	1512	1473
V1552725	1512	1386
V1851981	1512	5952
V1008959	1502	906
V1097910	1500	123
V1064199	1497	2640
V1356163	1496	2631
V1000536	1491	879
V1000831	1491	3333
V1594712	1487	1200
V1469390	1486	627
V1599151	1482	2646
V1886283	1482	669
V1851958	1480	357
V1553685	1476	375
V1034135	1474	186
V1580703	1466	2175
V1000938	1464	1413
V1481445	1464	6438
V1886411	1462	1647
V1000159	1457	1110
V1136562	1455	1392
V1886579	1452	1740
V1268292	1451	2712
V1436276	1450	5799
V1423312	1448	2901
V1100374	1444	642
V1000552	1442	954
V1595063	1442	882
V1886651	1442	381
V1000538	1441	849
V1136076	1441	1386
V1836802	1440	513
V1339962	1434	411
V1364898	1434	489
V1136252	1430	1725
V1211279	1430	2535
V1211371	1428	1500
V1136681	1424	501
V1590848	1424	870
V1000824	1421	654
V1574080	1420	1167
V1136303	1419	1431
V1383406	1418	342
V1607584	1417	843
V1852101	1417	1119
V1886205	1416	600
V1167421	1415	1365
V1144281	1405	375
V1211322	1405	1356
V1033571	1401	654
V1851997	1397	297
V1886684	1391	1395
V1000115	1389	732
V1000078	1383	246
V1600206	1381	2400
V1033789	1379	498
V1416302	1376	315
V1339995	1374	774
V1000176	1373	639
V1553706	1372	2961
V1886718	1368	651
V1553655	1367	519
V1463821	1363	1494
V1581637	1363	351
V1880284	1362	489
V1006029	1361	915
V1599343	1360	2469
V1879856	1358	312
V1888234	1357	2337
V1006628	1355	822
V1836807	1355	186
V1151052	1350	7704
V1799382	1345	786
V1160507	1344	666
V1136299	1341	1239
V1469451	1341	432
V1912444	1340	360
V1439273	1339	1398
V1000566	1337	972
V1000602	1337	273
V1469580	1337	1563
V1365279	1336	279
V1203477	1334	930
V1420585	1331	1809
V1136980	1330	297
V1852085	1330	2775
V1851969	1329	894
V1136122	1328	519
V1599332	1324	2340
V1608752	1324	1044
V1420577	1323	3645
V1000560	1319	945
V1357707	1318	747
V1398959	1318	450
V1136391	1317	840
V1392092	1312	1110
V1886184	1310	174
V1000151	1305	273
V1886440	1302	291
V1886505	1302	339
V1886699	1300	1509
V1552737	1297	1521
V1136558	1296	969
V1203723	1293	432
V1383644	1292	324
V1875154	1289	1305
V1436037	1287	1296
V1143343	1283	342
V1143377	1283	1899
V1886513	1281	696
V1046753	1280	750
V1033942	1279	372
V1144196	1278	408
V1886549	1278	2559
V1000050	1268	1440
V1852017	1268	699
V1886654	1268	531
V1000077	1265	1143
V1000114	1264	720
V1000173	1263	2022
V1143998	1263	333
V1594751	1260	981
V1000332	1259	1344
V1581154	1258	546
V1033829	1256	486
V1044644	1255	546
V1000113	1254	1329
V1481349	1252	882
V1600706	1252	1233
V1000506	1250	1089
V1427631	1250	357
V1464316	1249	249
V1581527	1249	369
V1000316	1247	2103
V1324413	1246	279
V1064859	1245	546
V1714616	1245	960
V1836832	1245	561
V1886615	1245	669
V1599337	1241	7902
V1819527	1238	6831
V1552705	1236	1047
V1481295	1235	2121
V1000610	1234	1077
V1886647	1234	831
V1000045	1231	483
V1381001	1224	978
V1483644	1224	924
V1886405	1220	2478
V1413750	1218	1146
V1000024	1216	1386
V1000455	1215	738
V1033915	1215	408
V1448368	1215	1755
V1886616	1214	774
V1415807	1211	609
V1045294	1209	399
V1521548	1209	318
V1580761	1208	1119
V1000120	1206	588
V1000331	1206	921
V1340355	1205	474
V1420579	1205	693
V1420578	1203	876
V1576007	1202	159
V1599985	1200	1101
V1000298	1199	444
V1886382	1199	261
V1000599	1198	1110
V1599149	1198	1698
V1000102	1195	3621
V1615032	1194	1830
V1144065	1193	489
V1799323	1193	819
V1606068	1191	1218
V1886609	1190	234
V1886628	1189	246
V1006815	1187	1002
V1203409	1187	2235
V1000486	1186	2079
V1227353	1186	393
V1006820	1184	1614
V1481437	1184	1239
V1553703	1184	3213
V1366482	1183	420
V1042441	1173	339
V1000158	1171	414
V1000624	1171	1230
V1569000	1171	531
V1149263	1166	444
V1164542	1163	1047
V1464000	1162	837
V1265954	1159	1221
V1886570	1158	780
V1886979	1152	807
V1595790	1150	477
V1886473	1150	1245
V1143907	1149	132
V1143966	1149	591
V1482665	1149	4077
V1883280	1146	111
V1045334	1145	393
V1136075	1144	984
V1420574	1144	2586
V1001488	1143	1197
V1033757	1143	1242
V1576381	1143	1305
V1886377	1143	1098
V1851966	1142	8442
V1136115	1141	876
V1000936	1139	690
V1000322	1138	1113
V1101798	1138	222
V1000156	1136	1359
V1577126	1133	2574
V1886614	1133	912
V1000087	1130	1113
V1138214	1130	291
V1355689	1128	1152
V1355690	1128	1707
V1001487	1127	1044
V1886715	1127	2559
V1462019	1125	717
V1000555	1119	1344
V1006735	1118	1347
V1046750	1117	333
V1886072	1117	219
V1000099	1113	1074
V1000882	1112	1200
V1000524	1111	912
V1000537	1111	774
V1203390	1111	2958
V1044896	1110	468
V1136324	1110	1932
V1164858	1108	1374
V1335553	1108	438
V1389989	1106	327
V1000328	1105	594
V1366629	1104	318
V1338854	1102	2034
V1104333	1101	993
V1339704	1100	1623
V1000028	1096	774
V1464618	1096	1293
V1213492	1094	2100
V1430690	1094	633
V1580709	1094	216
V1033701	1093	1107
V1886500	1093	606
V1482503	1092	1200
V1136048	1091	798
V1600193	1090	2661
V1136389	1089	1290
V1000611	1085	1398
V1464522	1085	1527
V1203451	1072	1224
V1420606	1068	279
V1439755	1068	288
V1136248	1067	1095
V1799345	1066	2712
V1098081	1063	318
V1886613	1063	840
V1000567	1062	366
V1107920	1062	1056
V1819428	1062	912
V1203690	1061	888
V1592383	1061	675
V1000056	1054	666
V1880132	1054	963
V1886438	1054	495
V1594580	1053	192
V1886713	1051	501
V1335956	1050	306
V1553639	1050	1917
V1573647	1049	537
V1203647	1048	1266
V1392944	1047	438
V1097503	1045	282
V1884741	1045	555
V1580986	1044	726
V1238840	1043	258
V1144023	1041	528
V1425603	1041	93
V1599167	1041	2253
V1033925	1040	198
V1799337	1037	795
V1819427	1035	807
V1006822	1033	1386
V1136422	1031	990
V1000481	1030	1197
V1211254	1029	1623
V1580713	1029	1632
V1136550	1026	432
V1033746	1025	174
V1101155	1024	267
V1136255	1024	1968
V1381580	1023	1596
V1000529	1022	720
V1295329	1022	408
V1340000	1022	975
V1599322	1021	627
V1172639	1020	144
V1447160	1019	714
V1213596	1017	1287
V1238011	1016	501
V1430612	1014	2025
V1000150	1011	717
V1032620	1011	1059
V1886073	1011	198
V1077936	1010	375
V1136269	1010	648
V1851974	1010	933
V1000945	1009	3591
V1000059	1008	807
V1481348	1007	1101
V1541160	1007	891
V1211176	1006	1986
V1000309	1004	402
V1000535	1004	552
V1000089	1003	666
V1222158	1000	666
V1618374	999	2724
V1136045	997	390
V1046746	995	546
V1340329	995	468
V1464152	993	1392
V1549708	993	687
V1431322	992	909
V1101963	991	261
V1136563	989	447
V1000458	988	720
V1886550	988	1017
V1520249	987	390
V1077036	984	594
V1885262	983	2616
V1239603	980	2280
V1000609	978	846
V1607585	973	201
V1357138	969	660
V1000454	968	747
V1886725	966	1050
V1136127	965	933
V1599150	965	4299
V1552712	964	951
V1364316	963	1056
V1882884	963	132
V1886116	962	342
V1424791	958	1422
V1886662	958	720
V1491762	957	1236
V1520692	957	348
V1600990	957	1182
V1000319	954	768
V1034833	954	609
V1149854	954	366
V1498665	954	942
V1547320	952	1383
V1886477	951	1203
V1886694	951	642
V1211294	950	1812
V1886029	950	150
V1008515	949	594
V1355192	946	2319
V1886584	941	690
V1593006	939	5889
V1034593	936	1257
V1213504	935	417
V1547324	934	822
V1000135	931	318
V1000848	928	1968
V1154975	928	2097
V1448858	928	330
V1000149	927	783
V1136124	927	2019
V1886602	927	258
V1432307	926	690
V1483610	926	1074
V1692640	926	1287
V1204149	925	132
V1403121	925	1407
V1879934	925	285
V1136344	924	1944
V1136334	922	1332
V1599352	921	6831
V1033549	920	1287
V1136556	920	207
V1033924	919	312
V1137182	918	399
V1594239	918	909
V1034259	917	1191
V1000067	916	819
V1552730	916	1089
V1390055	914	324
V1044111	910	354
V1430479	910	2454
V1043350	909	705
V1886724	909	897
V1297360	908	573
V1481339	907	1434
V1268026	906	363
V1000002	901	783
V1257307	898	510
V1552763	898	1242
V1541150	897	480
V1503145	895	630
V1144334	894	351
V1223278	894	507
V1297404	894	3024
V1886957	894	540
V1819511	892	3354
V1203453	891	1410
V1076324	890	933
V1266110	890	3378
V1880365	890	7872
V1000942	886	552
V1442333	884	312
V1799360	884	1269
V1161051	883	480
V1482504	881	1377
V1576136	881	957
V1819554	881	7041
V1144166	880	423
V1000163	879	600
V1000895	878	1236
V1001392	878	1212
V1158936	876	978
V1899671	875	1821
V1836830	873	576
V1006626	872	1293
V1136723	872	567
V1448284	872	2457
V1389743	871	411
V1203443	869	1338
V1000062	868	648
V1000157	868	402
V1483815	868	372
V1203531	867	738
V1469285	867	546
V1000510	866	561
V1599311	866	1371
V1154970	863	183
V1599276	861	2073
V1034548	860	153
V1000103	859	627
V1596272	858	381
V1136557	857	366
V1463114	856	867
V1149253	855	687
V1340884	854	429
V1463112	853	1500
V1420630	852	816
V1359428	851	552
V1159593	850	969
V1431931	850	813
V1851984	850	864
V1000138	849	528
V1553535	849	2331
V1469307	848	261
V1886619	848	1047
V1268318	847	804
V1457178	847	192
V1000573	846	1155
V1076023	846	1116
V1887155	846	1164
V1046252	844	255
V1033715	843	708
V1136235	841	918
V1836834	841	399
V1421048	838	1743
V1886466	837	348
V1211207	836	3561
V1237789	836	351
V1136616	835	624
V1159480	835	786
V1469363	835	864
V1000058	832	657
V1098184	832	300
V1886679	832	2142
V1092573	831	435
V1576585	829	1194
V1154976	827	471
V1163596	827	7965
V1852135	827	837
V1036345	826	693
V1799364	826	1395
V1886508	824	432
V1136070	823	759
V1202638	823	570
V1399301	823	393
V1799334	823	1776
V1448344	822	1680
V1469572	822	303
V1553532	821	399
V1059571	820	978
V1216924	818	1464
V1599068	815	2385
V1599174	813	1941
V1492160	812	666
V1046757	811	1170
V1000617	810	861
V1356077	810	1236
V1000046	809	477
V1594750	809	576
V1899686	809	8502
V1136423	808	441
V1599268	808	1278
V1212989	807	165
V1074688	806	1284
V1599267	806	1089
V1887017	804	4311
V1203784	803	924
V1000498	801	714
V1851962	799	2397
V1891385	799	201
V1198519	798	264
V1581530	798	384
V1339690	797	672
V1136274	796	1155
V1483378	796	585
V1000614	794	780
V1223012	794	681
V1295524	794	1170
V1390099	793	315
V1576798	793	1005
V1899717	793	2220
V1237900	792	366
V1518677	792	270
V1000485	791	1224
V1000884	789	819
V1136467	788	432
V1430829	788	1173
V1573360	788	207
V1886303	788	999
V1580707	787	675
V1000561	786	2391
V1418918	784	819
V1136546	783	963
V1356684	782	1734
V1000146	781	1767
V1886618	780	843
V1136439	779	198
V1340235	779	708
V1594601	779	1089
V1899750	779	600
V1522031	778	1227
V1203319	777	1032
V1552722	777	1395
V1000823	776	2073
V1341129	776	375
V1553719	776	1095
V1000170	775	678
V1401385	773	975
V1136081	772	1995
V1425581	772	741
V1295066	771	1254
V1239235	770	489
V1819417	770	1908
V1912430	770	6726
V1445551	768	9102
V1886673	767	2079
V1000644	765	459
V1162882	763	1083
V1380162	763	6675
V1491800	763	705
V1000311	762	699
V1000463	762	630
V1886532	762	1032
V1899749	762	192
V1000626	761	579
V1149573	761	276
V1617343	761	2313
V1226871	759	411
V1143276	758	849
V1069602	756	1641
V1136581	756	1032
V1144017	756	393
V1136066	754	852
V1341295	754	342
V1211235	753	1296
V1046751	752	1299
V1448309	750	1737
V1364973	748	213
V1852125	748	696
V1399043	747	519
V1000320	746	960
V1885612	745	621
V1886554	745	402
V1886728	745	546
V1044917	744	474
V1339744	743	1629
V1885246	743	2673
V1266103	742	6960
V1000049	741	669
V1211402	741	1299
V1211216	740	1356
V1552739	740	876
V1431432	737	408
V1136074	736	1572
V1381056	736	2211
V1553669	736	378
V1851975	735	1236
V1213559	734	1785
V1886658	734	621
V1033866	731	549
V1046749	731	414
V1370789	731	516
V1136217	730	1497
V1466896	730	762
V1000160	729	516
V1599207	729	3255
V1000846	727	2181
V1599140	727	1665
V1608875	727	372
V1149241	726	465
V1221634	726	909
V1328684	726	315
V1136518	725	924
V1000457	724	738
V1000027	723	564
V1886152	723	180
V1144028	722	525
V1430159	722	639
V1136050	721	396
V1136380	721	309
V1136484	721	993
V1136065	719	573
