gene	count	length
V1290770	5445	846
V1200195	5433	1488
V1200741	5430	900
V1065335	5417	936
V1554033	5411	279
V1066656	5406	492
V1553877	5406	807
V1065558	5402	1617
V1201501	5364	2253
V1067574	5356	1617
V1073235	5341	1254
V1013795	5298	1020
V1065938	5289	459
V1079167	5283	513
V1067560	5267	747
V1065539	5264	2163
V1485691	5264	1200
V1138310	5240	708
V1085154	5235	423
V1065935	5225	2046
V1065317	5171	1185
V1374205	5165	1014
V1079391	5113	3534
V1380123	5099	855
V1464364	5096	1026
V1065515	5062	2574
V1613276	5059	438
V1409303	5056	2415
V1089092	5052	516
V1065337	5048	813
V1500790	5022	873
V1036725	5016	2289
V1553636	4944	1332
V1074700	4941	762
V1065504	4935	2703
V1192293	4922	1815
V1240371	4900	1083
V1037518	4897	381
V1366835	4871	819
V1067576	4828	1326
V1012547	4816	1359
V1507296	4793	585
V1066661	4785	480
V1067466	4784	348
V1012548	4766	1113
V1066642	4754	537
V1013092	4741	2253
V1067454	4729	1887
V1065553	4657	993
V1065535	4654	1464
V1280706	4649	429
V1066649	4641	402
V1139530	4632	2346
V1052838	4628	1134
V1229971	4619	888
V1085028	4609	186
V1788382	4603	22956
V1065313	4584	795
V1043880	4540	702
V1198688	4540	1716
V1067063	4525	1311
V1067905	4509	1203
V1576095	4503	765
V1203298	4493	1146
V1052840	4489	1008
V1463773	4476	1236
V1839595	4452	1659
V1200638	4445	387
V1265029	4445	972
V1287852	4432	273
V1070315	4411	2232
V1065544	4409	1380
V1065315	4398	522
V1036418	4388	285
V1084261	4362	1413
V1066151	4361	2277
V1079799	4358	1635
V1462086	4308	312
V1050717	4298	1194
V1373577	4266	1608
V1841365	4265	117
V1422203	4264	462
V1079750	4257	507
V1421169	4245	879
V1067921	4224	1392
V1052836	4208	1236
V1084171	4196	1005
V1067066	4184	1713
V1268220	4179	1665
V1356715	4176	1581
V1202264	4173	1128
V1068298	4168	549
V1884207	4127	1410
V1192484	4126	648
V1440667	4118	1176
V1038361	4108	1230
V1066147	4094	483
V1368148	4080	2079
V1200647	4069	1206
V1386742	4067	750
V1051292	4060	783
V1109785	4057	261
V1075903	4053	468
V1612264	4049	2808
V1065363	4045	789
V1374012	4044	1626
V1037687	4026	1632
V1011843	4002	1197
V1265052	4000	1296
V1423037	3948	306
V1385920	3942	1323
V1066921	3916	1032
V1055554	3910	705
V1065580	3909	984
V1068111	3893	1050
V1547417	3891	2220
V1574627	3890	231
V1139748	3889	1050
V1194993	3871	2274
V1121567	3869	168
V1140976	3816	1449
V1050301	3811	2634
V1067947	3784	1206
V1431274	3783	969
V1396662	3781	258
V1052216	3769	507
V1190854	3769	1821
V1362577	3763	2790
V1181710	3757	1947
V1065584	3749	612
V1201877	3748	2433
V1467310	3739	636
V1036353	3736	2706
V1070305	3736	651
V1386220	3720	2121
V1174490	3709	204
V1066659	3689	417
V1514797	3689	1587
V1052843	3675	1185
V1036425	3674	558
V1295099	3664	1380
V1374743	3649	2262
V1074886	3613	525
V1016072	3605	1569
V1138803	3595	1914
V1036270	3580	813
V1201510	3580	330
V1052837	3579	1119
V1190863	3579	855
V1168807	3578	240
V1440257	3575	633
V1154487	3566	972
V1065336	3564	930
V1065325	3549	1056
V1290782	3549	1113
V1383881	3547	1116
V1012356	3533	1155
V1067072	3516	1956
V1065869	3515	22944
V1068959	3505	1641
V1036415	3499	363
V1342924	3478	2238
V1065517	3475	801
V1065358	3462	2088
V1066643	3459	453
V1066614	3447	966
V1067915	3447	1308
V1442734	3446	1296
V1239597	3444	735
V1051831	3436	1614
V1422861	3432	351
V1073924	3421	483
V1839575	3420	7758
V1065550	3411	708
V1171816	3406	153
V1010703	3405	546
V1225247	3403	492
V1382048	3394	1023
V1036261	3372	924
V1080854	3358	2148
V1065953	3356	867
V1065374	3352	1716
V1109395	3344	582
V1065581	3339	522
V1069715	3326	1089
V1499048	3309	3828
V1232318	3301	213
V1363170	3299	1800
V1075465	3294	999
V1788481	3293	1680
V1077505	3288	183
V1065945	3284	444
V1409216	3278	1611
V1386621	3263	927
V1279223	3262	408
V1549573	3247	336
V1018798	3244	1935
V1373841	3242	1410
V1202213	3241	1236
V1066615	3236	2160
V1065388	3228	330
V1008929	3204	1020
V1036191	3197	564
V1157772	3197	762
V1201557	3195	885
V1065347	3190	495
V1386354	3190	849
V1068287	3186	756
V1139749	3175	1545
V1087334	3173	930
V1052834	3171	1239
V1087133	3169	825
V1295112	3169	1182
V1058170	3168	1308
V1036259	3165	2250
V1075033	3164	1020
V1166826	3164	6078
V1067902	3146	2424
V1113925	3140	5088
V1190199	3140	2247
V1295076	3140	2655
V1065466	3137	1668
V1065554	3129	936
V1553899	3116	1044
V1036177	3115	1794
V1067043	3111	885
V1380468	3111	522
V1067556	3109	1419
V1393615	3109	1734
V1834832	3109	9669
V1139364	3106	1401
V1068958	3104	3525
V1085061	3101	1452
V1036164	3097	1626
V1374204	3079	2331
V1499129	3076	1212
V1834818	3073	321
V1066186	3070	1344
V1500439	3069	1203
V1184770	3065	147
V1067455	3056	1173
V1054768	3053	1569
V1203292	3048	507
V1065383	3036	504
V1139917	3034	1758
V1549502	3029	948
V1162245	3027	2490
V1073798	3025	1077
V1394898	3014	501
V1066152	3012	1122
V1144748	3003	573
V1051704	3002	1008
V1066138	3002	1413
V1038252	2995	1005
V1066919	2987	1494
V1065349	2984	357
V1374419	2983	963
V1081021	2969	3663
V1079387	2967	846
V1065583	2966	960
V1111738	2962	321
V1145270	2962	2847
V1080459	2960	1971
V1066636	2952	1302
V1435342	2949	333
V1058026	2935	1272
V1065324	2928	756
V1574482	2928	288
V1145034	2923	3774
V1560498	2918	1101
V1200373	2911	1113
V1065922	2907	411
V1076810	2890	375
V1084381	2890	2592
V1085416	2889	1143
V1066175	2884	1338
V1065451	2878	996
V1374569	2868	1968
V1036417	2855	594
V1016074	2849	1284
V1195053	2849	618
V1012921	2848	546
V1201875	2844	2199
V1083710	2839	2469
V1068284	2828	888
V1366884	2824	276
V1578522	2823	1041
V1249468	2822	468
V1138953	2813	1938
V1065314	2811	948
V1068445	2806	2568
V1577002	2803	450
V1013090	2799	993
V1236712	2798	117
V1841425	2797	3096
V1162256	2795	711
V1010363	2793	267
V1554094	2782	1011
V1065939	2781	291
V1067462	2777	1665
V1065353	2776	2709
V1067111	2776	2511
V1053472	2775	549
V1065545	2771	1356
V1576338	2768	2502
V1080453	2766	3027
V1052835	2765	816
V1036274	2762	1356
V1065316	2757	993
V1883500	2742	579
V1083391	2741	1563
V1138351	2741	1176
V1341888	2740	1602
V1066662	2737	1599
V1201511	2737	1881
V1066937	2730	504
V1076705	2729	732
V1067076	2727	1578
V1068488	2727	1281
V1277310	2726	177
V1312248	2723	1374
V1066150	2711	1308
V1067110	2707	984
V1065576	2706	672
V1400731	2704	609
V1036773	2702	2115
V1145663	2700	2130
V1073589	2698	156
V1806816	2695	402
V1052841	2687	993
V1074148	2680	1368
V1138844	2680	1365
V1085814	2678	504
V1194946	2673	819
V1016291	2672	426
V1068038	2667	2664
V1055425	2665	1077
V1182423	2655	228
V1080828	2654	2583
V1100219	2653	441
V1068960	2651	2199
V1080489	2644	2697
V1068922	2641	1683
V1080812	2638	2115
V1159100	2634	1629
V1138926	2630	765
V1074522	2628	690
V1526141	2628	2646
V1065522	2626	960
V1172751	2617	561
V1065469	2615	285
V1052069	2613	606
V1201536	2605	864
V1076928	2601	273
V1065503	2589	1071
V1066612	2589	375
V1103366	2587	531
V1015469	2586	1017
V1065933	2586	1377
V1806808	2586	2496
V1065332	2585	1599
V1069966	2580	279
V1138294	2579	2157
V1362830	2579	2124
V1295267	2578	660
V1554041	2575	708
V1065339	2570	597
V1500737	2569	996
V1168094	2568	585
V1066652	2567	426
V1177907	2561	297
V1067578	2543	876
V1138560	2539	1338
V1386097	2534	1809
V1041200	2532	1809
V1036092	2531	1497
V1079173	2524	2979
V1579067	2522	435
V1245732	2521	444
V1066631	2514	639
V1375699	2514	528
V1388685	2508	228
V1166924	2506	1902
V1367590	2496	864
V1081813	2490	1584
V1292575	2490	960
V1078401	2486	1722
V1295616	2476	1032
V1054196	2473	2646
V1067920	2458	2430
V1595303	2458	456
V1065338	2455	693
V1367869	2449	663
V1065560	2444	903
V1082145	2444	3111
V1076789	2442	528
V1037422	2438	543
V1067468	2436	2493
V1138549	2435	3171
V1436794	2435	1353
V1070304	2430	1677
V1386862	2426	987
V1885909	2426	6066
V1139114	2421	1362
V1236161	2420	642
V1010322	2409	411
V1038507	2408	555
V1554187	2408	1023
V1052839	2399	792
V1584276	2397	1239
V1055317	2394	375
V1576183	2391	591
V1612637	2383	105
V1553792	2381	708
V1233284	2376	1281
V1344990	2374	675
V1375370	2370	1500
V1194966	2365	2673
V1114991	2358	735
V1368149	2358	1305
V1170661	2347	2541
V1553626	2347	2166
V1408626	2337	13179
V1522831	2336	657
V1081400	2334	840
V1066658	2330	1605
V1067102	2327	3234
V1065319	2322	378
V1065485	2320	3540
V1074401	2320	726
V1588267	2319	357
V1049182	2317	510
V1190263	2317	1593
V1071707	2311	1317
V1574191	2311	210
V1084754	2305	1578
V1065322	2303	2061
V1880824	2301	900
V1065943	2295	1023
V1066657	2294	390
V1016891	2290	414
V1373597	2288	2601
V1082351	2284	1215
V1368807	2276	1992
V1009707	2268	1338
V1183137	2266	960
V1067572	2258	363
V1085680	2252	1206
V1073600	2250	897
V1066137	2249	1011
V1139649	2248	4374
V1153964	2248	1308
V1468345	2243	330
V1484064	2236	681
V1087870	2235	813
V1057876	2234	681
V1141291	2232	1266
V1054142	2230	1548
V1068449	2228	1806
V1066143	2220	840
V1201507	2218	2460
V1367838	2217	2148
V1553898	2216	1875
V1012737	2214	1500
V1329985	2214	1101
V1140444	2212	468
V1068443	2211	933
V1065348	2209	198
V1593144	2205	1437
V1081779	2204	1965
V1420994	2203	1524
V1154539	2202	1011
V1037492	2201	849
V1047883	2201	528
V1036115	2180	699
V1036479	2179	2004
V1083489	2175	1335
V1065961	2173	1341
V1057479	2168	834
V1036839	2167	1098
V1036416	2165	1293
V1036988	2163	2418
V1065579	2162	594
V1464834	2156	756
V1138545	2154	924
V1037345	2153	2706
V1583003	2145	1497
V1053053	2142	264
V1084456	2142	315
V1138581	2142	2631
V1016073	2140	987
V1038267	2138	2031
V1036483	2137	1665
V1567631	2132	480
V1554830	2129	228
V1464025	2125	441
V1366716	2118	1527
V1087127	2115	1689
V1065962	2114	1104
V1190680	2114	1104
V1139386	2111	279
V1841334	2111	948
V1068125	2108	2334
V1500090	2107	987
V1068939	2105	2286
V1065437	2104	1290
V1065463	2102	1770
V1066918	2101	1308
V1162252	2096	1470
V1180252	2093	2055
V1065380	2091	1320
V1501533	2090	402
V1496602	2086	825
V1286762	2081	330
V1066932	2078	1398
V1200931	2078	552
V1236220	2074	597
V1392839	2071	291
V1065486	2069	1134
V1051702	2068	759
V1053813	2068	1272
V1295046	2068	804
V1018464	2065	819
V1066926	2063	1827
V1584490	2061	1359
V1053474	2057	390
V1344678	2056	1503
V1198628	2053	573
V1017656	2044	2580
V1238174	2042	567
V1145315	2039	996
V1481110	2035	801
V1070888	2034	1551
V1037254	2033	897
V1067788	2033	1713
V1076773	2033	237
V1081188	2033	945
V1010716	2030	501
V1052046	2022	864
V1069801	2016	3453
V1075026	2016	1125
V1074647	2015	930
V1067094	2007	1860
V1081814	2007	936
V1138313	2006	1749
V1067451	2001	1812
V1080488	1997	2724
V1036826	1994	2757
V1070114	1993	4041
V1385921	1993	1104
V1501012	1993	699
V1145068	1991	2940
V1341861	1990	1857
V1532476	1988	405
V1182011	1986	1782
V1065526	1982	1092
V1074069	1979	1629
V1138601	1979	2499
V1065924	1976	570
V1553994	1976	459
V1204175	1973	297
V1243552	1973	504
V1053817	1971	933
V1081240	1969	3333
V1066197	1968	1449
V1067557	1968	750
V1077816	1965	198
V1806795	1963	1089
V1555090	1957	249
V1074885	1954	345
V1427874	1953	297
V1068478	1951	723
V1201198	1948	273
V1145095	1946	429
V1266428	1946	408
V1036465	1941	2391
V1036258	1940	834
V1081781	1940	1362
V1152427	1939	990
V1046751	1936	1299
V1067916	1936	2385
V1065343	1933	4392
V1036684	1927	2322
V1065514	1926	210
V1038350	1924	897
V1067441	1924	1566
V1357779	1924	828
V1445176	1924	666
V1185257	1923	792
V1068962	1913	2667
V1078402	1912	600
V1036841	1910	2310
V1055132	1907	2202
V1065435	1906	1209
V1066589	1906	462
V1880233	1903	4536
V1088020	1900	1200
V1186731	1898	561
V1195014	1897	1347
V1079141	1895	3576
V1138732	1895	5559
V1067348	1893	1626
V1375470	1893	840
V1612527	1893	1446
V1521291	1892	291
V1036959	1891	1962
V1065527	1890	903
V1254663	1890	327
V1036351	1888	954
V1084672	1885	1371
V1146847	1885	666
V1079142	1884	1185
V1368546	1884	1620
V1085417	1883	282
V1571017	1883	237
V1052709	1882	1452
V1105083	1882	1305
V1066653	1881	513
V1500210	1881	1554
V1053473	1877	378
V1066178	1876	1698
V1067447	1875	1758
V1080997	1874	1821
V1496871	1872	1047
V1051047	1864	1122
V1139110	1861	954
V1036907	1860	1083
V1138324	1859	2817
V1068296	1858	1293
V1082180	1855	1983
V1065449	1854	3558
V1081232	1851	2376
V1054184	1847	405
V1194991	1847	1116
V1065366	1846	1446
V1065498	1844	1713
V1065926	1844	717
V1139507	1843	855
V1366714	1841	2103
V1065538	1839	225
V1088098	1839	1155
V1383833	1839	756
V1066159	1838	1479
V1355511	1837	1719
V1356571	1836	1560
V1395203	1835	1404
V1553999	1835	708
V1080385	1831	321
V1065479	1829	2400
V1432853	1829	357
V1295083	1825	1074
V1504136	1824	1287
V1006055	1822	1356
V1039338	1818	1257
V1065920	1817	1446
V1036223	1813	1926
V1050522	1812	450
V1052628	1811	933
V1070414	1807	1416
V1374915	1807	2025
V1065444	1806	1326
V1159135	1806	1440
V1067940	1800	2040
V1619694	1800	417
V1061055	1795	441
V1036127	1792	2652
V1054989	1792	375
V1445200	1790	552
V1172947	1788	279
V1525717	1787	3390
V1065502	1786	1014
V1068931	1786	1548
V1065467	1785	864
V1066176	1785	1230
V1392083	1783	1602
V1081379	1781	2616
V1237629	1781	1182
V1327984	1781	1149
V1337573	1780	447
V1368958	1772	582
V1036367	1764	1920
V1052925	1764	999
V1065925	1764	516
V1190193	1764	1722
V1065384	1761	738
V1065424	1760	1938
V1138323	1759	2136
V1140098	1759	1527
V1417443	1757	225
V1834838	1757	9144
V1036111	1754	1302
V1067040	1754	1347
V1435489	1752	327
V1065430	1750	2430
V1066923	1745	1602
V1139151	1745	3726
V1066651	1744	741
V1559610	1744	1680
V1144728	1741	2622
V1066158	1736	654
V1190195	1734	1527
V1068432	1731	1368
V1465693	1730	747
V1421011	1728	1836
V1010696	1726	1305
V1617934	1724	4095
V1880220	1724	1302
V1068934	1723	789
V1554234	1722	537
V1554521	1722	456
V1007084	1719	270
V1055555	1717	318
V1080456	1717	1554
V1074646	1716	390
V1066647	1712	1263
V1065548	1711	1017
V1076929	1709	189
V1139283	1709	978
V1364027	1708	1365
V1181817	1705	3936
V1482769	1705	1395
V1374406	1702	810
V1082349	1699	1224
V1408649	1699	1206
V1827313	1698	1536
V1036171	1697	2028
V1066650	1694	513
V1463764	1694	1362
V1375553	1691	141
V1342895	1689	1308
V1367500	1689	1164
V1194951	1688	1281
V1391872	1687	3369
V1075809	1686	1278
V1067899	1685	438
V1079897	1685	720
V1085507	1685	1665
V1103115	1684	1284
V1065477	1682	1134
V1151616	1680	3933
V1266177	1680	1818
V1323126	1680	696
V1065471	1679	3378
V1076586	1679	786
V1180210	1679	1305
V1589217	1679	354
V1421730	1677	261
V1065331	1675	762
V1067470	1675	1365
V1065524	1673	1350
V1067065	1673	1185
V1084673	1672	885
V1236810	1670	351
V1201792	1668	699
V1345976	1665	372
V1200944	1664	480
V1167714	1659	639
V1140443	1656	1107
V1082647	1653	1260
V1066904	1651	561
V1053792	1650	1020
V1054771	1648	1188
V1065442	1648	1011
V1158862	1648	1047
V1236072	1647	180
V1173647	1645	555
V1329546	1645	933
V1388669	1645	288
V1554216	1645	405
V1819269	1645	1221
V1068292	1644	987
V1445347	1643	3804
V1373875	1640	1464
V1275414	1639	852
V1007060	1636	1011
V1065513	1636	876
V1157569	1634	855
V1065423	1633	696
V1140704	1633	2727
V1050217	1628	579
V1383841	1628	618
V1072280	1624	606
V1484106	1624	855
V1037884	1622	819
V1084490	1622	1674
V1172209	1622	1293
V1052884	1621	945
V1052893	1621	1671
V1200285	1621	2139
V1066191	1619	417
V1806864	1616	1878
V1007888	1615	1458
V1111608	1614	468
V1200428	1614	822
V1059531	1612	942
V1065415	1610	999
V1068430	1610	618
V1421961	1609	495
V1190266	1608	1617
V1356603	1607	1437
V1007076	1606	1299
V1151506	1606	1737
V1246855	1606	675
V1065488	1604	1512
V1054355	1601	1431
V1037423	1600	1662
V1082262	1598	1461
V1111043	1597	636
V1006110	1594	336
V1109067	1593	1809
V1037878	1592	783
V1294857	1590	411
V1036102	1587	990
V1066148	1587	1833
V1295205	1587	2205
V1065327	1586	468
V1090720	1586	396
V1144971	1586	1077
V1036776	1584	1152
V1065965	1583	2445
V1085955	1583	360
V1500895	1582	483
V1072266	1581	1308
V1051879	1580	2160
V1065574	1579	444
V1201821	1579	1950
V1295264	1576	969
V1068127	1575	1269
V1067467	1573	1371
V1036169	1572	1407
V1233016	1568	1404
V1190438	1567	1326
V1065530	1564	1329
V1577061	1562	3231
V1036611	1561	495
V1237840	1561	750
V1368007	1561	4536
V1037426	1560	747
V1067575	1560	870
V1819273	1560	2469
V1037512	1559	552
V1067100	1559	3510
V1076102	1558	447
V1584957	1558	1179
V1880825	1558	4347
V1065508	1557	1572
V1841306	1557	3261
V1054752	1556	2748
V1181936	1556	2007
V1006746	1555	837
V1065350	1555	1209
V1553616	1554	1686
V1075480	1553	1359
V1065416	1551	1143
V1065917	1550	600
V1065357	1548	267
V1368264	1542	921
V1884209	1541	1299
V1070302	1540	906
V1065461	1539	1206
V1238604	1539	105
V1313683	1538	855
V1102145	1537	648
V1463686	1533	1335
V1705041	1531	1407
V1036378	1527	768
V1082460	1527	2475
V1037074	1526	2238
V1075094	1523	684
V1547407	1523	1215
V1082506	1522	849
V1050716	1521	2067
V1374529	1521	2121
V1172076	1519	1185
V1052842	1515	1326
V1066916	1514	588
V1089614	1513	702
V1383877	1513	1284
V1014250	1512	2370
V1065403	1512	855
V1270054	1512	2478
V1496913	1511	354
V1017894	1510	429
V1065480	1509	1182
V1138252	1508	912
V1806766	1506	1779
V1152288	1503	510
V1036348	1502	1230
V1036260	1501	2010
V1238012	1501	723
V1272241	1500	330
V1382261	1498	525
V1065401	1496	2769
V1503381	1495	1587
V1240359	1494	1464
V1055202	1492	780
V1275127	1492	909
V1139794	1491	1332
V1037678	1490	675
V1054698	1489	684
V1081399	1489	654
V1268258	1488	843
V1067077	1487	1077
V1008589	1486	564
V1144560	1486	1044
V1463655	1486	2136
V1036422	1484	2049
V1083420	1484	960
V1068933	1483	1548
V1068291	1481	603
V1077152	1481	525
V1185319	1481	471
V1068970	1479	966
V1006265	1475	261
V1067907	1474	1344
V1068963	1474	1791
V1067561	1473	1467
V1079172	1473	1266
V1009365	1466	165
V1841384	1464	879
V1006747	1463	639
V1138616	1462	2559
V1144782	1460	1953
V1499268	1460	1206
V1066207	1458	1263
V1067439	1458	1902
V1085033	1458	1563
V1054050	1455	2070
V1054535	1454	789
V1083636	1453	948
V1054404	1452	552
V1036247	1451	1935
V1167584	1451	777
V1421101	1451	1404
V1104194	1450	3057
V1200388	1450	237
V1393691	1447	1719
V1553606	1447	591
V1010595	1446	3534
V1166912	1446	1647
V1445419	1446	1488
V1182975	1444	858
V1187441	1444	495
V1527145	1444	1125
V1367794	1443	1350
V1554133	1441	1014
V1073077	1440	1512
V1065475	1438	1182
V1375820	1435	1086
V1576156	1431	1155
V1068442	1430	807
V1068489	1428	1803
V1095924	1428	366
V1291848	1428	504
V1016060	1427	993
V1053503	1427	543
V1067106	1426	2034
V1067554	1424	825
V1065959	1423	1269
V1070306	1423	1326
V1564500	1422	1500
V1068969	1421	1827
V1065964	1419	1923
V1037064	1417	2175
V1051696	1417	1305
V1067071	1417	1971
V1036282	1416	774
V1068301	1416	687
V1200503	1416	1641
V1009697	1414	474
V1073219	1414	1779
V1139788	1412	2175
V1431950	1412	618
V1080608	1406	2955
V1182618	1406	762
V1017150	1403	549
V1463656	1403	771
V1105456	1399	1665
V1055318	1398	1260
V1049300	1394	318
V1138297	1394	1515
V1499291	1394	1083
V1065944	1392	1011
V1066912	1391	177
V1065373	1390	360
V1074483	1390	567
V1075073	1390	465
V1176058	1390	1788
V1364166	1390	498
V1016079	1389	1338
V1170892	1389	4605
V1723528	1388	5548
V1054123	1387	1230
V1237635	1387	1389
V1074835	1385	1629
V1554695	1384	330
V1436295	1382	1377
V1073738	1381	411
V1066575	1380	1248
V1065562	1373	624
V1036101	1372	1797
V1051859	1372	2685
V1067448	1371	690
V1065561	1370	351
V1173534	1369	684
V1543930	1369	1197
V1445282	1368	8829
V1585775	1368	609
V1190909	1367	1248
V1350473	1367	462
V1036186	1365	1794
V1139904	1364	1014
V1036118	1363	2325
V1374011	1363	1380
V1024870	1362	642
V1010697	1359	600
V1082749	1359	2565
V1355965	1358	1590
V1421344	1358	960
V1018397	1357	1776
V1078460	1357	216
V1367806	1357	345
V1517548	1355	279
V1075208	1354	468
V1138253	1354	1566
V1065960	1353	339
V1362001	1352	270
V1323183	1351	1581
V1010371	1350	1314
V1503144	1350	195
V1053822	1349	864
V1067119	1349	1038
V1086658	1348	477
V1016890	1347	309
V1067442	1346	996
V1066192	1345	3072
V1139090	1343	798
V1089282	1342	1053
V1065439	1340	2235
V1268448	1339	303
V1613141	1339	414
V1357096	1338	1305
V1526826	1336	3066
V1073923	1334	999
V1036831	1333	1182
V1066898	1333	2508
V1084155	1333	2718
V1067564	1332	2088
V1513839	1332	1431
V1067070	1331	759
V1081660	1328	2265
V1082508	1328	330
V1110253	1327	504
V1373920	1327	804
V1618075	1326	2598
V1075529	1325	798
V1085022	1325	1017
V1067906	1324	1062
V1067045	1323	1050
V1109414	1323	858
V1376919	1322	594
V1806812	1321	1134
V1421880	1320	564
V1057005	1319	495
V1036284	1317	2964
V1548412	1317	411
V1292356	1316	1107
V1387121	1315	768
V1054114	1314	453
V1054193	1313	2064
V1370810	1313	198
V1150816	1312	498
V1576647	1312	2289
V1841310	1312	2346
V1012333	1311	1311
V1576072	1311	285
V1036155	1310	1209
V1065510	1310	243
V1010431	1309	291
V1036961	1309	720
V1065491	1308	1440
V1045092	1307	300
V1068128	1307	1803
V1383821	1307	978
V1318362	1306	480
V1017544	1305	1188
V1343721	1303	1053
V1368864	1303	1773
V1091494	1301	531
V1110184	1301	669
V1548247	1299	531
V1068114	1298	777
V1074599	1298	927
V1139033	1295	1734
V1010292	1294	699
V1139685	1294	195
V1071061	1293	774
V1619931	1293	195
V1079355	1291	1002
V1065520	1290	732
V1073422	1290	513
V1068123	1289	1455
V1190309	1288	708
V1705007	1288	1344
V1036352	1287	2097
V1369096	1287	435
V1054183	1286	1782
V1065512	1286	714
V1140783	1286	2058
V1618820	1284	1179
V1055398	1282	516
V1515892	1281	600
V1553855	1281	1113
V1138580	1280	264
V1182881	1280	507
V1055203	1279	909
V1065323	1278	1638
V1086053	1278	1581
V1167248	1278	1578
V1237464	1277	1539
V1010605	1274	1854
V1065328	1274	615
V1076169	1274	675
V1200344	1273	2652
V1202837	1273	375
V1271117	1273	1095
V1036287	1272	234
V1379927	1272	537
